cell,variant,source,sink,dir,delay,load
NAND4B,X4,C,Y,f,42,867
NAND4B,X4,D,Y,r,66,1107
NAND4B,X4,D,Y,f,46,868
NAND4BB,XL,AN,Y,r,79,6245
NAND4BB,XL,AN,Y,f,99,5051
NAND4BB,XL,BN,Y,r,89,6242
NAND4BB,XL,BN,Y,f,108,5063
NAND4BB,XL,C,Y,r,63,6245
NAND4BB,XL,C,Y,f,51,5049
NAND4BB,XL,D,Y,r,72,6260
NAND4BB,XL,D,Y,f,54,5048
NAND4BB,X1,AN,Y,r,81,4375
NAND4BB,X1,AN,Y,f,103,3475
NAND4BB,X1,BN,Y,r,92,4374
NAND4BB,X1,BN,Y,f,114,3485
NAND4BB,X1,C,Y,r,58,4377
NAND4BB,X1,C,Y,f,47,3475
NAND4BB,X1,D,Y,r,67,4383
NAND4BB,X1,D,Y,f,51,3474
NAND4BB,X2,AN,Y,r,77,2211
NAND4BB,X2,AN,Y,f,93,1737
NAND4BB,X2,BN,Y,r,89,2212
NAND4BB,X2,BN,Y,f,104,1740
NAND4BB,X2,C,Y,r,55,2214
NAND4BB,X2,C,Y,f,44,1736
NAND4BB,X2,D,Y,r,65,2217
NAND4BB,X2,D,Y,f,49,1737
NAND4BB,X4,AN,Y,r,76,1106
NAND4BB,X4,AN,Y,f,91,869
NAND4BB,X4,BN,Y,r,88,1106
NAND4BB,X4,BN,Y,f,100,870
NAND4BB,X4,C,Y,r,55,1106
NAND4BB,X4,C,Y,f,44,868
NAND4BB,X4,D,Y,r,65,1108
NAND4BB,X4,D,Y,f,49,868
NOR2,XL,A,Y,r,38,9465
NOR2,XL,A,Y,f,19,3366
NOR2,XL,B,Y,r,47,9455
NOR2,XL,B,Y,f,23,3386
NOR2,X1,A,Y,r,37,6723
NOR2,X1,A,Y,f,18,2403
NOR2,X1,B,Y,r,45,6720
NOR2,X1,B,Y,f,22,2410
NOR2,X2,A,Y,r,31,3361
NOR2,X2,A,Y,f,15,1195
NOR2,X2,B,Y,r,40,3360
NOR2,X2,B,Y,f,20,1199
NOR2,X4,A,Y,r,31,1649
NOR2,X4,A,Y,f,16,597
NOR2,X4,B,Y,r,39,1648
NOR2,X4,B,Y,f,20,599
NOR2B,XL,AN,Y,r,69,9473
NOR2B,XL,AN,Y,f,87,3302
NOR2B,XL,B,Y,r,49,9460
NOR2B,XL,B,Y,f,22,3263
NOR2B,X1,AN,Y,r,73,6726
NOR2B,X1,AN,Y,f,99,2435
NOR2B,X1,B,Y,r,48,6722
NOR2B,X1,B,Y,f,22,2411
NOR2B,X2,AN,Y,r,66,3363
NOR2B,X2,AN,Y,f,86,1210
NOR2B,X2,B,Y,r,42,3361
NOR2B,X2,B,Y,f,20,1199
NOR2B,X4,AN,Y,r,66,1642
NOR2B,X4,AN,Y,f,88,605
NOR2B,X4,B,Y,r,42,1641
NOR2B,X4,B,Y,f,20,600
NOR3,XL,A,Y,r,55,12252
NOR3,XL,A,Y,f,22,3238
NOR3,XL,B,Y,r,80,12237
NOR3,XL,B,Y,f,28,3257
NOR3,XL,C,Y,r,88,12235
NOR3,XL,C,Y,f,30,3302
NOR3,X1,A,Y,r,51,8498
NOR3,X1,A,Y,f,22,2398
NOR3,X1,B,Y,r,75,8494
NOR3,X1,B,Y,f,28,2407
NOR3,X1,C,Y,r,82,8493
NOR3,X1,C,Y,f,31,2429
NOR3,X2,A,Y,r,44,4248
NOR3,X2,A,Y,f,20,1193
NOR3,X2,B,Y,r,69,4247
NOR3,X2,B,Y,f,26,1197
NOR3,X2,C,Y,r,77,4247
NOR3,X2,C,Y,f,30,1207
NOR3,X4,A,Y,r,43,2579
NOR3,X4,A,Y,f,19,703
NOR3,X4,B,Y,r,67,2578
NOR3,X4,B,Y,f,25,705
NOR3,X4,C,Y,r,74,2578
NOR3,X4,C,Y,f,29,709
NOR3B,XL,AN,Y,r,88,12258
NOR3B,XL,AN,Y,f,95,3300
NOR3B,XL,B,Y,r,82,12237
NOR3B,XL,B,Y,f,28,3258
NOR3B,XL,C,Y,r,89,12234
NOR3B,XL,C,Y,f,30,3301
NOR3B,X1,AN,Y,r,88,8499
NOR3B,X1,AN,Y,f,102,2431
NOR3B,X1,B,Y,r,77,8493
NOR3B,X1,B,Y,f,28,2408
NOR3B,X1,C,Y,r,83,8493
NOR3B,X1,C,Y,f,31,2429
NOR3B,X2,AN,Y,r,79,4250
NOR3B,X2,AN,Y,f,92,1209
NOR3B,X2,B,Y,r,69,4247
NOR3B,X2,B,Y,f,25,1198
NOR3B,X2,C,Y,r,77,4248
NOR3B,X2,C,Y,f,30,1207
NOR3B,X4,AN,Y,r,79,2435
NOR3B,X4,AN,Y,f,95,711
NOR3B,X4,B,Y,r,67,2433
NOR3B,X4,B,Y,f,26,705
NOR3B,X4,C,Y,r,75,2433
NOR3B,X4,C,Y,f,30,709
NOR4,XL,A,Y,r,62,13903
NOR4,XL,A,Y,f,25,3239
NOR4,XL,B,Y,r,101,13889
NOR4,XL,B,Y,f,33,3266
NOR4,XL,C,Y,r,124,13895
NOR4,XL,C,Y,f,37,3299
NOR4,XL,D,Y,r,131,13890
NOR4,XL,D,Y,f,37,3351
NOR4,X1,A,Y,r,54,9471
NOR4,X1,A,Y,f,24,2402
NOR4,X1,B,Y,r,94,9468
NOR4,X1,B,Y,f,33,2413
NOR4,X1,C,Y,r,115,9468
NOR4,X1,C,Y,f,39,2428
NOR4,X1,D,Y,r,121,9467
NOR4,X1,D,Y,f,39,2454
NOR4,X2,A,Y,r,43,4736
NOR4,X2,A,Y,f,20,1195
NOR4,X2,B,Y,r,81,4735
NOR4,X2,B,Y,f,30,1200
NOR4,X2,C,Y,r,102,4734
NOR4,X2,C,Y,f,34,1208
NOR4,X2,D,Y,r,110,4735
NOR4,X2,D,Y,f,36,1221
NOR4,X4,A,Y,r,48,2743
NOR4,X4,A,Y,f,21,664
NOR4,X4,B,Y,r,88,2743
NOR4,X4,B,Y,f,31,667
NOR4,X4,C,Y,r,108,2743
NOR4,X4,C,Y,f,35,671
NOR4,X4,D,Y,r,117,2743
NOR4,X4,D,Y,f,36,677
NOR4B,XL,AN,Y,r,97,13912
NOR4B,XL,AN,Y,f,108,3307
NOR4B,XL,B,Y,r,103,13893
NOR4B,XL,B,Y,f,33,3266
NOR4B,XL,C,Y,r,125,13894
NOR4B,XL,C,Y,f,37,3299
NOR4B,XL,D,Y,r,132,13889
NOR4B,XL,D,Y,f,37,3351
NOR4B,X1,AN,Y,r,92,9475
NOR4B,X1,AN,Y,f,108,2430
NOR4B,X1,B,Y,r,96,9469
NOR4B,X1,B,Y,f,33,2411
NOR4B,X1,C,Y,r,117,9468
NOR4B,X1,C,Y,f,39,2429
NOR4B,X1,D,Y,r,123,9468
NOR4B,X1,D,Y,f,40,2454
NOR4B,X2,AN,Y,r,82,4737
NOR4B,X2,AN,Y,f,98,1208
NOR4B,X2,B,Y,r,84,4735
NOR4B,X2,B,Y,f,30,1199
NOR4B,X2,C,Y,r,106,4736
NOR4B,X2,C,Y,f,35,1208
NOR4B,X2,D,Y,r,112,4735
NOR4B,X2,D,Y,f,36,1220
NOR4B,X4,AN,Y,r,83,2745
NOR4B,X4,AN,Y,f,100,671
NOR4B,X4,B,Y,r,89,2743
NOR4B,X4,B,Y,f,30,666
NOR4B,X4,C,Y,r,109,2743
NOR4B,X4,C,Y,f,35,671
NOR4B,X4,D,Y,r,118,2743
NOR4B,X4,D,Y,f,36,677
NOR4BB,XL,AN,Y,r,101,13905
NOR4BB,XL,AN,Y,f,108,3301
NOR4BB,XL,BN,Y,r,147,13902
NOR4BB,XL,BN,Y,f,119,3303
NOR4BB,XL,C,Y,r,132,13892
NOR4BB,XL,C,Y,f,38,3302
NOR4BB,XL,D,Y,r,140,13891
NOR4BB,XL,D,Y,f,39,3350
NOR4BB,X1,AN,Y,r,95,9474
NOR4BB,X1,AN,Y,f,108,2429
NOR4BB,X1,BN,Y,r,137,9472
NOR4BB,X1,BN,Y,f,120,2429
NOR4BB,X1,C,Y,r,120,9468
NOR4BB,X1,C,Y,f,39,2428
NOR4BB,X1,D,Y,r,127,9467
NOR4BB,X1,D,Y,f,40,2453
NOR4BB,X2,AN,Y,r,84,4738
NOR4BB,X2,AN,Y,f,99,1208
NOR4BB,X2,BN,Y,r,122,4735
NOR4BB,X2,BN,Y,f,110,1208
NOR4BB,X2,C,Y,r,108,4734
NOR4BB,X2,C,Y,f,35,1208
NOR4BB,X2,D,Y,r,115,4735
NOR4BB,X2,D,Y,f,37,1220
NOR4BB,X4,AN,Y,r,84,2745
NOR4BB,X4,AN,Y,f,100,671
NOR4BB,X4,BN,Y,r,128,2745
NOR4BB,X4,BN,Y,f,115,671
NOR4BB,X4,C,Y,r,112,2743
NOR4BB,X4,C,Y,f,35,671
NOR4BB,X4,D,Y,r,121,2743
NOR4BB,X4,D,Y,f,37,677
OAI21,XL,A0,Y,r,67,9468
OAI21,XL,A0,Y,f,30,3903
OAI21,XL,A1,Y,r,78,9463
OAI21,XL,A1,Y,f,37,3915
OAI21,XL,B0,Y,r,31,6243
OAI21,XL,B0,Y,f,27,3908
OAI21,X1,A0,Y,r,64,6723
OAI21,X1,A0,Y,f,28,2717
OAI21,X1,A1,Y,r,74,6722
OAI21,X1,A1,Y,f,35,2722
OAI21,X1,B0,Y,r,29,4520
OAI21,X1,B0,Y,f,26,2718
OAI21,X2,A0,Y,r,65,3362
OAI21,X2,A0,Y,f,30,1376
OAI21,X2,A1,Y,r,73,3361
OAI21,X2,A1,Y,f,36,1378
OAI21,X2,B0,Y,r,30,2260
OAI21,X2,B0,Y,f,26,1376
OAI21,X4,A0,Y,r,53,1627
OAI21,X4,A0,Y,f,25,682
OAI21,X4,A1,Y,r,62,1626
OAI21,X4,A1,Y,f,31,683
OAI21,X4,B0,Y,r,26,1161
OAI21,X4,B0,Y,f,23,682
OAI211,XL,A0,Y,r,99,9481
OAI211,XL,A0,Y,f,44,4407
OAI211,XL,A1,Y,r,109,9477
OAI211,XL,A1,Y,f,52,4417
OAI211,XL,B0,Y,r,40,6238
OAI211,XL,B0,Y,f,35,4411
OAI211,XL,C0,Y,r,50,6240
OAI211,XL,C0,Y,f,44,4419
OAI211,X1,A0,Y,r,96,6730
OAI211,X1,A0,Y,f,41,3034
OAI211,X1,A1,Y,r,106,6726
OAI211,X1,A1,Y,f,49,3040
OAI211,X1,B0,Y,r,39,4519
OAI211,X1,B0,Y,f,33,3036
OAI211,X1,C0,Y,r,49,4520
OAI211,X1,C0,Y,f,41,3040
OAI211,X2,A0,Y,r,92,3365
OAI211,X2,A0,Y,f,40,1510
OAI211,X2,A1,Y,r,100,3364
OAI211,X2,A1,Y,f,47,1517
OAI211,X2,B0,Y,r,37,2338
OAI211,X2,B0,Y,f,31,1516
OAI211,X2,C0,Y,r,47,2337
OAI211,X2,C0,Y,f,39,1518
OAI211,X4,A0,Y,r,243,1109
OAI211,X4,A0,Y,f,173,610
OAI211,X4,A1,Y,r,254,1109
OAI211,X4,A1,Y,f,183,610
OAI211,X4,B0,Y,r,158,1109
OAI211,X4,B0,Y,f,167,610
OAI211,X4,C0,Y,r,169,1109
OAI211,X4,C0,Y,f,175,610
OAI22,XL,A0,Y,r,48,9495
OAI22,XL,A0,Y,f,30,3910
OAI22,XL,A1,Y,r,59,9492
OAI22,XL,A1,Y,f,37,3922
OAI22,XL,B0,Y,r,89,9470
OAI22,XL,B0,Y,f,43,3917
OAI22,XL,B1,Y,r,98,9463
OAI22,XL,B1,Y,f,50,3923
OAI22,X1,A0,Y,r,45,6742
OAI22,X1,A0,Y,f,28,2720
OAI22,X1,A1,Y,r,55,6738
OAI22,X1,A1,Y,f,35,2724
OAI22,X1,B0,Y,r,82,6725
OAI22,X1,B0,Y,f,40,2723
OAI22,X1,B1,Y,r,91,6721
OAI22,X1,B1,Y,f,46,2726
OAI22,X2,A0,Y,r,50,3370
OAI22,X2,A0,Y,f,32,1395
OAI22,X2,A1,Y,r,59,3368
OAI22,X2,A1,Y,f,38,1397
OAI22,X2,B0,Y,r,82,3362
OAI22,X2,B0,Y,f,42,1397
OAI22,X2,B1,Y,r,91,3360
OAI22,X2,B1,Y,f,48,1398
OAI22,X4,A0,Y,r,46,1631
OAI22,X4,A0,Y,f,31,701
OAI22,X4,A1,Y,r,54,1631
OAI22,X4,A1,Y,f,37,702
OAI22,X4,B0,Y,r,75,1627
OAI22,X4,B0,Y,f,40,701
OAI22,X4,B1,Y,r,83,1626
OAI22,X4,B1,Y,f,46,702
OAI221,XL,A0,Y,r,88,9494
OAI221,XL,A0,Y,f,51,4420
OAI221,XL,A1,Y,r,99,9489
OAI221,XL,A1,Y,f,59,4426
OAI221,XL,B0,Y,r,124,9499
OAI221,XL,B0,Y,f,60,4420
OAI221,XL,B1,Y,r,133,9497
OAI221,XL,B1,Y,f,67,4427
OAI221,XL,C0,Y,r,41,6252
OAI221,XL,C0,Y,f,44,4420
OAI221,X1,A0,Y,r,83,6738
OAI221,X1,A0,Y,f,47,3016
OAI221,X1,A1,Y,r,92,6737
OAI221,X1,A1,Y,f,54,3019
OAI221,X1,B0,Y,r,117,6736
OAI221,X1,B0,Y,f,54,3016
OAI221,X1,B1,Y,r,125,6735
OAI221,X1,B1,Y,f,62,3019
OAI221,X1,C0,Y,r,40,4528
OAI221,X1,C0,Y,f,41,3016
OAI221,X2,A0,Y,r,78,3370
OAI221,X2,A0,Y,f,45,1525
OAI221,X2,A1,Y,r,87,3368
OAI221,X2,A1,Y,f,52,1527
OAI221,X2,B0,Y,r,109,3369
OAI221,X2,B0,Y,f,51,1525
OAI221,X2,B1,Y,r,118,3368
OAI221,X2,B1,Y,f,59,1527
OAI221,X2,C0,Y,r,34,2265
OAI221,X2,C0,Y,f,38,1525
OAI221,X4,A0,Y,r,228,1168
OAI221,X4,A0,Y,f,170,605
OAI221,X4,A1,Y,r,238,1168
OAI221,X4,A1,Y,f,179,605
OAI221,X4,B0,Y,r,261,1168
OAI221,X4,B0,Y,f,179,605
OAI221,X4,B1,Y,r,271,1168
OAI221,X4,B1,Y,f,188,605
OAI221,X4,C0,Y,r,154,1168
OAI221,X4,C0,Y,f,163,605
OAI222,XL,A0,Y,r,112,9476
OAI222,XL,A0,Y,f,68,4428
OAI222,XL,A1,Y,r,122,9475
OAI222,XL,A1,Y,f,76,4434
OAI222,XL,B0,Y,r,150,9489
OAI222,XL,B0,Y,f,76,4429
OAI222,XL,B1,Y,r,159,9483
OAI222,XL,B1,Y,f,84,4434
OAI222,XL,C0,Y,r,67,9518
OAI222,XL,C0,Y,f,49,4423
OAI222,XL,C1,Y,r,75,9519
OAI222,XL,C1,Y,f,55,4438
OAI222,X1,A0,Y,r,104,6731
OAI222,X1,A0,Y,f,62,3020
OAI222,X1,A1,Y,r,113,6730
OAI222,X1,A1,Y,f,70,3022
OAI222,X1,B0,Y,r,141,6731
OAI222,X1,B0,Y,f,69,3020
OAI222,X1,B1,Y,r,149,6731
OAI222,X1,B1,Y,f,77,3022
OAI222,X1,C0,Y,r,63,6754
OAI222,X1,C0,Y,f,45,3017
OAI222,X1,C1,Y,r,72,6754
OAI222,X1,C1,Y,f,52,3025
OAI222,X2,A0,Y,r,100,3365
OAI222,X2,A0,Y,f,59,1512
OAI222,X2,A1,Y,r,109,3364
OAI222,X2,A1,Y,f,66,1513
OAI222,X2,B0,Y,r,135,3366
OAI222,X2,B0,Y,f,66,1512
OAI222,X2,B1,Y,r,144,3365
OAI222,X2,B1,Y,f,73,1513
OAI222,X2,C0,Y,r,58,3378
OAI222,X2,C0,Y,f,42,1510
OAI222,X2,C1,Y,r,67,3378
OAI222,X2,C1,Y,f,50,1512
OAI222,X4,A0,Y,r,250,1168
OAI222,X4,A0,Y,f,193,605
OAI222,X4,A1,Y,r,259,1167
OAI222,X4,A1,Y,f,203,605
OAI222,X4,B0,Y,r,288,1168
OAI222,X4,B0,Y,f,201,605
OAI222,X4,B1,Y,r,297,1167
OAI222,X4,B1,Y,f,211,605
OAI222,X4,C0,Y,r,207,1168
OAI222,X4,C0,Y,f,175,605
OAI222,X4,C1,Y,r,216,1168
OAI222,X4,C1,Y,f,182,605
OAI2BB1,XL,A0N,Y,r,80,6252
OAI2BB1,XL,A0N,Y,f,100,3952
OAI2BB1,XL,A1N,Y,r,77,6254
OAI2BB1,XL,A1N,Y,f,90,3947
OAI2BB1,XL,B0,Y,r,36,6232
OAI2BB1,XL,B0,Y,f,25,3914
OAI2BB1,X1,A0N,Y,r,85,4523
OAI2BB1,X1,A0N,Y,f,111,2746
OAI2BB1,X1,A1N,Y,r,82,4524
OAI2BB1,X1,A1N,Y,f,101,2744
OAI2BB1,X1,B0,Y,r,34,4514
OAI2BB1,X1,B0,Y,f,24,2725
OAI2BB1,X2,A0N,Y,r,76,2220
OAI2BB1,X2,A0N,Y,f,99,1372
OAI2BB1,X2,A1N,Y,r,73,2220
OAI2BB1,X2,A1N,Y,f,89,1371
OAI2BB1,X2,B0,Y,r,30,2215
OAI2BB1,X2,B0,Y,f,22,1363
OAI2BB1,X4,A0N,Y,r,79,1110
OAI2BB1,X4,A0N,Y,f,91,694
OAI2BB1,X4,A1N,Y,r,76,1110
OAI2BB1,X4,A1N,Y,f,84,694
OAI2BB1,X4,B0,Y,r,32,1108
OAI2BB1,X4,B0,Y,f,24,691
OAI2BB2,XL,A0N,Y,r,83,6261
OAI2BB2,XL,A0N,Y,f,112,3946
OAI2BB2,XL,A1N,Y,r,80,6251
OAI2BB2,XL,A1N,Y,f,93,3943
OAI2BB2,XL,B0,Y,r,70,9472
OAI2BB2,XL,B0,Y,f,34,3916
OAI2BB2,XL,B1,Y,r,79,9469
OAI2BB2,XL,B1,Y,f,40,3924
OAI2BB2,X1,A0N,Y,r,88,4530
OAI2BB2,X1,A0N,Y,f,122,2742
OAI2BB2,X1,A1N,Y,r,85,4525
OAI2BB2,X1,A1N,Y,f,104,2742
OAI2BB2,X1,B0,Y,r,64,6725
OAI2BB2,X1,B0,Y,f,32,2725
OAI2BB2,X1,B1,Y,r,73,6722
OAI2BB2,X1,B1,Y,f,38,2729
OAI2BB2,X2,A0N,Y,r,87,2264
OAI2BB2,X2,A0N,Y,f,117,1387
OAI2BB2,X2,A1N,Y,r,83,2262
OAI2BB2,X2,A1N,Y,f,99,1387
OAI2BB2,X2,B0,Y,r,61,3363
OAI2BB2,X2,B0,Y,f,32,1380
OAI2BB2,X2,B1,Y,r,71,3362
OAI2BB2,X2,B1,Y,f,38,1382
OAI2BB2,X4,A0N,Y,r,81,1113
OAI2BB2,X4,A0N,Y,f,111,696
OAI2BB2,X4,A1N,Y,r,77,1111
OAI2BB2,X4,A1N,Y,f,92,696
OAI2BB2,X4,B0,Y,r,55,1627
OAI2BB2,X4,B0,Y,f,31,693
OAI2BB2,X4,B1,Y,r,64,1627
OAI2BB2,X4,B1,Y,f,37,694
OAI31,XL,A0,Y,r,84,12246
OAI31,XL,A0,Y,f,32,3905
OAI31,XL,A1,Y,r,110,12242
OAI31,XL,A1,Y,f,41,3916
OAI31,XL,A2,Y,r,116,12240
OAI31,XL,A2,Y,f,44,3954
OAI31,XL,B0,Y,r,31,6246
OAI31,XL,B0,Y,f,34,3947
OAI31,X1,A0,Y,r,77,8497
OAI31,X1,A0,Y,f,30,2717
OAI31,X1,A1,Y,r,102,8494
OAI31,X1,A1,Y,f,38,2723
OAI31,X1,A2,Y,r,108,8496
OAI31,X1,A2,Y,f,42,2741
OAI31,X1,B0,Y,r,30,4521
OAI31,X1,B0,Y,f,33,2737
OAI31,X2,A0,Y,r,77,4249
OAI31,X2,A0,Y,f,30,1359
OAI31,X2,A1,Y,r,101,4247
OAI31,X2,A1,Y,f,38,1361
OAI31,X2,A2,Y,r,108,4248
OAI31,X2,A2,Y,f,42,1371
OAI31,X2,B0,Y,r,28,2261
OAI31,X2,B0,Y,f,31,1369
OAI31,X4,A0,Y,r,253,1109
OAI31,X4,A0,Y,f,152,610
OAI31,X4,A1,Y,r,278,1109
OAI31,X4,A1,Y,f,162,610
OAI31,X4,A2,Y,r,286,1109
OAI31,X4,A2,Y,f,168,610
OAI31,X4,B0,Y,r,150,1109
OAI31,X4,B0,Y,f,157,610
OAI32,XL,A0,Y,r,117,12252
OAI32,XL,A0,Y,f,46,3918
OAI32,XL,A1,Y,r,143,12241
OAI32,XL,A1,Y,f,55,3925
OAI32,XL,A2,Y,r,150,12241
OAI32,XL,A2,Y,f,60,3957
OAI32,XL,B0,Y,r,51,9497
OAI32,XL,B0,Y,f,38,3949
OAI32,XL,B1,Y,r,62,9490
OAI32,XL,B1,Y,f,45,3955
OAI32,X1,A0,Y,r,105,8499
OAI32,X1,A0,Y,f,42,2724
OAI32,X1,A1,Y,r,129,8494
OAI32,X1,A1,Y,f,51,2727
OAI32,X1,A2,Y,r,135,8495
OAI32,X1,A2,Y,f,56,2742
OAI32,X1,B0,Y,r,48,6743
OAI32,X1,B0,Y,f,36,2738
OAI32,X1,B1,Y,r,57,6740
OAI32,X1,B1,Y,f,43,2741
OAI32,X2,A0,Y,r,104,4247
OAI32,X2,A0,Y,f,53,1735
OAI32,X2,A1,Y,r,128,4246
OAI32,X2,A1,Y,f,65,1737
OAI32,X2,A2,Y,r,136,4245
OAI32,X2,A2,Y,f,71,1746
OAI32,X2,B0,Y,r,53,3371
OAI32,X2,B0,Y,f,48,1744
OAI32,X2,B1,Y,r,63,3370
OAI32,X2,B1,Y,f,58,1744
OAI32,X4,A0,Y,r,289,1109
OAI32,X4,A0,Y,f,168,610
OAI32,X4,A1,Y,r,314,1109
OAI32,X4,A1,Y,f,178,610
OAI32,X4,A2,Y,r,321,1109
OAI32,X4,A2,Y,f,184,610
OAI32,X4,B0,Y,r,196,1109
OAI32,X4,B0,Y,f,161,610
OAI32,X4,B1,Y,r,206,1109
OAI32,X4,B1,Y,f,168,610
OAI33,XL,A0,Y,r,74,12294
OAI33,XL,A0,Y,f,43,3938
OAI33,XL,A1,Y,r,99,12290
OAI33,XL,A1,Y,f,52,3947
OAI33,XL,A2,Y,r,107,12286
OAI33,XL,A2,Y,f,58,3978
OAI33,XL,B0,Y,r,142,12247
OAI33,XL,B0,Y,f,57,3954
OAI33,XL,B1,Y,r,168,12242
OAI33,XL,B1,Y,f,67,3955
OAI33,XL,B2,Y,r,174,12241
OAI33,XL,B2,Y,f,72,3981
OAI33,X1,A0,Y,r,66,8527
OAI33,X1,A0,Y,f,41,2736
OAI33,X1,A1,Y,r,93,8524
OAI33,X1,A1,Y,f,51,2738
OAI33,X1,A2,Y,r,102,8524
OAI33,X1,A2,Y,f,57,2753
OAI33,X1,B0,Y,r,128,8498
OAI33,X1,B0,Y,f,54,2744
OAI33,X1,B1,Y,r,152,8493
OAI33,X1,B1,Y,f,64,2744
OAI33,X1,B2,Y,r,159,8494
OAI33,X1,B2,Y,f,69,2756
OAI33,X2,A0,Y,r,67,4262
OAI33,X2,A0,Y,f,51,1743
OAI33,X2,A1,Y,r,91,4260
OAI33,X2,A1,Y,f,63,1744
OAI33,X2,A2,Y,r,100,4261
OAI33,X2,A2,Y,f,72,1751
OAI33,X2,B0,Y,r,127,4248
OAI33,X2,B0,Y,f,68,1745
OAI33,X2,B1,Y,r,152,4246
OAI33,X2,B1,Y,f,80,1746
OAI33,X2,B2,Y,r,159,4246
OAI33,X2,B2,Y,f,88,1753
OAI33,X4,A0,Y,r,242,1109
OAI33,X4,A0,Y,f,169,610
OAI33,X4,A1,Y,r,269,1109
OAI33,X4,A1,Y,f,178,610
OAI33,X4,A2,Y,r,275,1109
OAI33,X4,A2,Y,f,186,610
OAI33,X4,B0,Y,r,317,1109
OAI33,X4,B0,Y,f,184,610
OAI33,X4,B1,Y,r,343,1109
OAI33,X4,B1,Y,f,196,610
OAI33,X4,B2,Y,r,350,1109
OAI33,X4,B2,Y,f,201,610
OR2,XL,A,Y,r,59,6238
OR2,XL,A,Y,f,117,3383
OR2,XL,B,Y,r,65,6243
OR2,XL,B,Y,f,130,3384
OR2,X1,A,Y,r,62,4516
OR2,X1,A,Y,f,134,2475
OR2,X1,B,Y,r,69,4517
OR2,X1,B,Y,f,146,2474
OR2,X2,A,Y,r,64,2336
OR2,X2,A,Y,f,125,1228
OR2,X2,B,Y,r,70,2336
OR2,X2,B,Y,f,135,1228
OR2,X4,A,Y,r,57,1122
OR2,X4,A,Y,f,126,625
OR2,X4,B,Y,r,63,1122
OR2,X4,B,Y,f,136,625
OR3,XL,A,Y,r,63,6238
OR3,XL,A,Y,f,155,3517
OR3,XL,B,Y,r,70,6237
OR3,XL,B,Y,f,181,3516
OR3,XL,C,Y,r,71,6246
OR3,XL,C,Y,f,188,3516
OR3,X1,A,Y,r,67,4516
OR3,X1,A,Y,f,177,2539
OR3,X1,B,Y,r,74,4519
OR3,X1,B,Y,f,203,2540
OR3,X1,C,Y,r,76,4520
OR3,X1,C,Y,f,210,2540
OR3,X2,A,Y,r,68,2277
OR3,X2,A,Y,f,165,1257
OR3,X2,B,Y,r,77,2278
OR3,X2,B,Y,f,190,1257
OR3,X2,C,Y,r,80,2279
OR3,X2,C,Y,f,197,1257
OR3,X4,A,Y,r,61,1057
OR3,X4,A,Y,f,155,626
OR3,X4,B,Y,r,70,1057
OR3,X4,B,Y,f,180,626
OR3,X4,C,Y,r,74,1058
OR3,X4,C,Y,f,189,626
OR4,XL,A,Y,r,69,6238
OR4,XL,A,Y,f,187,3696
OR4,XL,B,Y,r,77,6242
OR4,XL,B,Y,f,228,3697
OR4,XL,C,Y,r,82,6247
OR4,XL,C,Y,f,253,3697
OR4,XL,D,Y,r,83,6262
OR4,XL,D,Y,f,261,3696
OR4,X1,A,Y,r,73,4517
OR4,X1,A,Y,f,215,2633
OR4,X1,B,Y,r,81,4519
OR4,X1,B,Y,f,256,2632
OR4,X1,C,Y,r,86,4523
OR4,X1,C,Y,f,282,2634
OR4,X1,D,Y,r,88,4527
OR4,X1,D,Y,f,289,2632
OR4,X2,A,Y,r,71,2277
OR4,X2,A,Y,f,182,1285
OR4,X2,B,Y,r,81,2278
OR4,X2,B,Y,f,220,1286
OR4,X2,C,Y,r,86,2279
OR4,X2,C,Y,f,243,1285
OR4,X2,D,Y,r,88,2284
OR4,X2,D,Y,f,249,1285
OR4,X4,A,Y,r,66,1077
OR4,X4,A,Y,f,178,700
OR4,X4,B,Y,r,77,1077
OR4,X4,B,Y,f,219,699
OR4,X4,C,Y,r,82,1078
OR4,X4,C,Y,f,239,699
OR4,X4,D,Y,r,85,1080
OR4,X4,D,Y,f,250,699
RSLAT,XL,S,Q,r,214,6253
RSLAT,XL,R,Q,r,150,6251
RSLAT,XL,R,Q,f,146,3350
RSLAT,XL,S,QN,r,140,6252
RSLAT,XL,S,QN,f,138,3346
RSLAT,XL,R,QN,r,221,6256
RSLAT,X1,S,Q,r,201,4522
RSLAT,X1,R,Q,r,150,4522
RSLAT,X1,R,Q,f,138,2441
RSLAT,X1,S,QN,r,141,4523
RSLAT,X1,S,QN,f,132,2440
RSLAT,X1,R,QN,r,206,4524
RSLAT,X2,S,Q,r,189,2250
RSLAT,X2,R,Q,r,144,2251
RSLAT,X2,R,Q,f,131,1211
RSLAT,X2,S,QN,r,143,2251
RSLAT,X2,S,QN,f,132,1211
RSLAT,X2,R,QN,r,192,2251
RSLAT,X4,S,Q,r,177,1110
RSLAT,X4,R,Q,r,131,1110
RSLAT,X4,R,Q,f,124,610
RSLAT,X4,S,QN,r,127,1110
RSLAT,X4,S,QN,f,121,610
RSLAT,X4,R,QN,r,179,1110
RSLATN,XL,SN,Q,r,138,6250
RSLATN,XL,SN,Q,f,192,3276
RSLATN,XL,RN,Q,f,286,3277
RSLATN,XL,SN,QN,f,288,3285
RSLATN,XL,RN,QN,r,142,6248
